state,fork,author,pr-number,date
closed,cosmos,mergify[bot],13462,2022-10-06T11:42:44Z
closed,cosmos,mergify[bot],13461,2022-10-06T11:06:16Z
closed,cosmos,amaurym,13460,2022-10-06T10:18:34Z
closed,yihuang,yihuang,13459,2022-10-06T06:52:44Z
closed,cosmos,likhita-809,13458,2022-10-06T05:58:33Z
closed,cosmos,julienrbrt,13455,2022-10-05T22:11:04Z
closed,cosmos,julienrbrt,13454,2022-10-05T21:24:27Z
closed,cosmos,kocubinski,13453,2022-10-05T17:42:16Z
closed,cosmos,julienrbrt,13451,2022-10-05T13:46:16Z
closed,cosmos,amaurym,13450,2022-10-05T13:18:34Z
closed,cosmos,julienrbrt,13448,2022-10-04T22:16:41Z
closed,cosmos,julienrbrt,13447,2022-10-04T11:39:49Z
closed,cosmos,likhita-809,13446,2022-10-04T10:05:52Z
closed,cosmos,julienrbrt,13442,2022-10-03T20:03:19Z
closed,allthatjazzleo,allthatjazzleo,13440,2022-10-03T16:31:32Z
closed,cosmos,aaronc,13438,2022-10-03T16:23:40Z
closed,cosmos,julienrbrt,13437,2022-10-03T16:14:26Z
closed,cosmos,julienrbrt,13436,2022-10-03T15:26:27Z
closed,emidev98,emidev98,13435,2022-10-03T09:12:04Z
closed,agoric-labs,JimLarson,13434,2022-10-03T08:16:21Z
closed,cosmos,facundomedica,13433,2022-10-03T00:13:30Z
closed,cosmos,tac0turtle,13430,2022-10-01T22:52:16Z
closed,cosmos,facundomedica,13429,2022-09-30T23:50:12Z
closed,cosmos,robert-zaremba,13428,2022-09-30T17:08:20Z
closed,cosmos,julienrbrt,13427,2022-09-30T13:05:39Z
closed,cosmos,atheeshp,13426,2022-09-30T06:07:40Z
closed,cosmos,alexanderbez,13425,2022-09-29T20:52:57Z
closed,emidev98,emidev98,13424,2022-09-29T19:08:04Z
closed,cosmos,mergify[bot],13422,2022-09-29T15:33:48Z
closed,Larfie,Larfie,13421,2022-09-29T13:32:24Z
closed,cosmos,julienrbrt,13420,2022-09-29T10:55:49Z
closed,Larfie,Larfie,13419,2022-09-29T03:13:39Z
closed,mmsqe,mmsqe,13418,2022-09-29T01:48:40Z
closed,cosmos,mergify[bot],13417,2022-09-29T01:20:23Z
closed,notional-labs,faddat,13414,2022-09-28T14:03:33Z
closed,cosmos,julienrbrt,13412,2022-09-28T08:08:18Z
closed,cosmos,atheeshp,13411,2022-09-28T07:07:46Z
closed,mande-labs,arunk-2311,13409,2022-09-28T04:34:26Z
closed,JayT106,JayT106,13406,2022-09-27T19:42:24Z
closed,cosmos,julienrbrt,13402,2022-09-27T16:46:10Z
closed,cosmos,julienrbrt,13401,2022-09-27T13:10:22Z
closed,mmsqe,mmsqe,13400,2022-09-27T08:16:48Z
closed,omahs,omahs,13399,2022-09-27T07:44:58Z
closed,cosmos,mergify[bot],13398,2022-09-27T00:20:44Z
closed,cosmos,julienrbrt,13397,2022-09-26T23:24:30Z
closed,cosmos,julienrbrt,13396,2022-09-26T22:34:15Z
closed,orijtech,odeke-em,13394,2022-09-26T22:13:13Z
closed,JayT106,JayT106,13393,2022-09-26T22:07:39Z
closed,orijtech,odeke-em,13392,2022-09-26T21:33:22Z
closed,cosmos,dependabot[bot],13391,2022-09-26T16:03:16Z
closed,adu-crypto,adu-crypto,13390,2022-09-26T10:12:43Z
closed,cosmos,facundomedica,13386,2022-09-25T04:05:29Z
closed,cosmos,facundomedica,13385,2022-09-25T03:35:41Z
closed,Hachiman2284,Hachiman2284,13384,2022-09-25T01:44:34Z
closed,cosmos,julienrbrt,13382,2022-09-24T22:53:38Z
closed,cosmos,julienrbrt,13381,2022-09-24T21:30:51Z
closed,cosmos,julienrbrt,13380,2022-09-24T20:45:09Z
closed,cosmos,julienrbrt,13378,2022-09-24T08:40:51Z
closed,cosmos,odeke-em,13377,2022-09-24T03:22:32Z
closed,faddat,faddat,13376,2022-09-23T22:51:25Z
closed,faddat,faddat,13375,2022-09-23T21:44:22Z
closed,notional-labs,faddat,13371,2022-09-23T12:33:50Z
closed,notional-labs,faddat,13370,2022-09-23T12:30:40Z
closed,cosmos,fedekunze,13369,2022-09-23T09:21:23Z
closed,cosmos,mergify[bot],13368,2022-09-23T09:15:11Z
closed,cosmos,jtremback,13367,2022-09-22T21:13:41Z
closed,cosmos,mergify[bot],13366,2022-09-22T18:48:23Z
closed,cosmos,dependabot[bot],13365,2022-09-22T16:04:29Z
closed,cosmos,likhita-809,13364,2022-09-22T15:47:38Z
closed,cosmos,atheeshp,13362,2022-09-22T12:47:48Z
closed,cosmos,julienrbrt,13361,2022-09-22T11:10:59Z
closed,,ghost,13360,2022-09-22T07:41:52Z
closed,cosmos,mergify[bot],13359,2022-09-21T22:53:24Z
closed,cosmos,julienrbrt,13358,2022-09-21T16:17:49Z
closed,cosmos,dependabot[bot],13357,2022-09-21T16:04:28Z
closed,Zondax,rllola,13356,2022-09-21T12:10:26Z
closed,cosmos,tac0turtle,13355,2022-09-21T11:37:18Z
closed,harpy-wings,harpy-wings,13354,2022-09-21T11:07:23Z
closed,cosmos,julienrbrt,13353,2022-09-21T10:50:56Z
closed,yihuang,yihuang,13352,2022-09-21T01:55:29Z
closed,cosmos,odeke-em,13350,2022-09-20T23:34:46Z
closed,cosmos,odeke-em,13349,2022-09-20T22:37:47Z
closed,cosmos,odeke-em,13347,2022-09-20T22:05:32Z
closed,cosmos,julienrbrt,13345,2022-09-20T16:19:20Z
closed,cosmos,julienrbrt,13344,2022-09-20T15:52:45Z
closed,cosmos,julienrbrt,13343,2022-09-20T14:33:41Z
closed,pratikbin,pratikbin,13342,2022-09-20T12:16:51Z
closed,cosmos,mergify[bot],13340,2022-09-20T10:24:28Z
closed,cosmos,mergify[bot],13339,2022-09-20T10:24:11Z
closed,cosmos,mergify[bot],13338,2022-09-20T08:50:29Z
closed,cosmos,mergify[bot],13337,2022-09-20T08:50:10Z
closed,cosmos,mergify[bot],13336,2022-09-20T08:10:29Z
closed,yihuang,yihuang,13334,2022-09-20T02:02:27Z
closed,cosmos,dependabot[bot],13333,2022-09-19T16:17:11Z
closed,cosmos,dependabot[bot],13332,2022-09-19T16:04:42Z
closed,cosmos,julienrbrt,13330,2022-09-19T13:47:42Z
closed,cosmos,atheeshp,13329,2022-09-19T13:09:28Z
closed,cosmos,mergify[bot],13328,2022-09-19T12:22:54Z
closed,yihuang,yihuang,13326,2022-09-19T07:35:29Z
closed,yihuang,yihuang,13325,2022-09-19T07:33:13Z
closed,cosmos,alexanderbez,13323,2022-09-18T09:12:19Z
closed,cosmos,tac0turtle,13322,2022-09-16T15:17:24Z
closed,cosmos,tac0turtle,13321,2022-09-16T14:33:33Z
closed,cosmos,tac0turtle,13320,2022-09-16T13:41:02Z
closed,cosmos,tac0turtle,13319,2022-09-16T08:20:32Z
closed,cosmos,mergify[bot],13318,2022-09-16T07:58:30Z
closed,adu-crypto,adu-crypto,13316,2022-09-16T02:28:00Z
closed,agoric-labs,JimLarson,13312,2022-09-16T00:04:13Z
closed,kirbyquerby,kirbyquerby,13311,2022-09-15T21:41:07Z
closed,cosmos,dependabot[bot],13309,2022-09-15T16:02:26Z
closed,cosmos,amaurym,13307,2022-09-15T14:35:16Z
closed,cosmos,amaurym,13306,2022-09-15T14:09:24Z
closed,cosmos,amaurym,13305,2022-09-15T13:39:44Z
closed,cosmos,julienrbrt,13304,2022-09-15T13:35:47Z
closed,cosmos,mergify[bot],13302,2022-09-15T12:48:43Z
closed,yihuang,yihuang,13301,2022-09-15T08:20:24Z
closed,cosmos,likhita-809,13300,2022-09-15T08:08:20Z
closed,cosmos,likhita-809,13298,2022-09-15T07:25:23Z
closed,mmsqe,mmsqe,13297,2022-09-15T06:36:13Z
closed,cosmos,aaronc,13294,2022-09-14T20:03:07Z
closed,cosmos,aaronc,13292,2022-09-14T18:57:53Z
closed,cosmos,dependabot[bot],13291,2022-09-14T18:49:06Z
closed,cosmos,aaronc,13281,2022-09-14T17:04:11Z
closed,cosmos,likhita-809,13280,2022-09-14T16:23:46Z
closed,cosmos,JeancarloBarrios,13273,2022-09-14T14:07:59Z
closed,cosmos,dependabot[bot],13272,2022-09-14T09:37:02Z
closed,cosmos,dependabot[bot],13271,2022-09-14T09:36:49Z
closed,cosmos,dependabot[bot],13270,2022-09-14T09:36:38Z
closed,cosmos,dependabot[bot],13269,2022-09-14T09:36:22Z
closed,Olshansk,Olshansk,13268,2022-09-13T23:10:51Z
closed,cosmos,odeke-em,13267,2022-09-13T22:09:29Z
closed,cosmos,odeke-em,13265,2022-09-13T21:17:27Z
closed,cosmos,mergify[bot],13264,2022-09-13T19:26:55Z
closed,cosmos,mergify[bot],13263,2022-09-13T15:30:08Z
closed,cosmos,kocubinski,13262,2022-09-13T14:57:00Z
closed,cosmos,mergify[bot],13261,2022-09-13T14:43:59Z
closed,cosmos,tac0turtle,13260,2022-09-13T12:47:33Z
closed,notional-labs,vuong177,13258,2022-09-13T09:27:38Z
closed,cosmos,tac0turtle,13257,2022-09-13T09:27:12Z
closed,cosmos,likhita-809,13256,2022-09-13T09:23:10Z
closed,cosmos,atheeshp,13255,2022-09-13T05:02:46Z
closed,cosmos,dependabot[bot],13253,2022-09-12T16:54:27Z
closed,cosmos,dependabot[bot],13252,2022-09-12T16:49:15Z
closed,cosmos,aaronc,13251,2022-09-12T16:33:50Z
closed,cosmos,dependabot[bot],13250,2022-09-12T16:33:50Z
closed,cosmos,kocubinski,13249,2022-09-12T16:03:47Z
closed,cosmos,tac0turtle,13248,2022-09-12T15:28:10Z
closed,cosmos,amaurym,13247,2022-09-12T14:45:22Z
closed,cosmos,odeke-em,13246,2022-09-12T12:56:15Z
closed,cosmos,julienrbrt,13245,2022-09-12T12:05:02Z
closed,0xmuralik,0xmuralik,13241,2022-09-12T09:39:45Z
closed,cosmos,zmanian,13239,2022-09-12T08:13:47Z
closed,cosmos,tac0turtle,13238,2022-09-11T20:30:49Z
closed,cosmos,tac0turtle,13236,2022-09-11T15:00:23Z
closed,cosmos,julienrbrt,13235,2022-09-11T14:02:57Z
closed,Reecepbcups,Reecepbcups,13233,2022-09-11T02:01:37Z
closed,cosmos,dependabot[bot],13231,2022-09-09T16:43:14Z
closed,cosmos,odeke-em,13230,2022-09-09T16:33:13Z
closed,cosmos,dependabot[bot],13228,2022-09-09T16:03:52Z
closed,cosmos,dependabot[bot],13227,2022-09-09T16:03:46Z
closed,cosmos,tac0turtle,13226,2022-09-09T15:58:16Z
closed,cosmos,tac0turtle,13225,2022-09-09T15:40:59Z
closed,cosmos,julienrbrt,13222,2022-09-09T13:38:36Z
closed,cosmos,julienrbrt,13221,2022-09-09T13:25:19Z
closed,cosmos,julienrbrt,13219,2022-09-09T10:22:00Z
closed,cosmos,julienrbrt,13217,2022-09-09T07:24:54Z
closed,cosmos,mergify[bot],13216,2022-09-09T07:18:55Z
closed,cosmos,atheeshp,13215,2022-09-09T07:16:02Z
closed,cosmos,likhita-809,13214,2022-09-09T05:29:08Z
closed,cosmos,aaronc,13210,2022-09-08T23:08:26Z
closed,cosmos,alexanderbez,13209,2022-09-08T19:53:59Z
closed,faddat,faddat,13208,2022-09-08T18:58:29Z
closed,cosmos,raynaudoe,13207,2022-09-08T18:26:27Z
closed,cosmos,julienrbrt,13206,2022-09-08T17:46:53Z
closed,cosmos,dependabot[bot],13205,2022-09-08T16:39:11Z
closed,cosmos,dependabot[bot],13204,2022-09-08T16:05:04Z
closed,cosmos,aaronc,13203,2022-09-08T15:45:53Z
closed,cosmos,atheeshp,13200,2022-09-08T12:51:05Z
closed,cosmos,amaurym,13196,2022-09-08T12:39:10Z
closed,cosmos,cool-develope,13194,2022-09-08T12:31:07Z
closed,cosmos,likhita-809,13190,2022-09-08T08:54:21Z
closed,cosmos,julienrbrt,13189,2022-09-07T23:11:13Z
closed,julienrbrt,ghost,13188,2022-09-07T23:08:28Z
closed,cosmos,aaronc,13187,2022-09-07T22:15:15Z
closed,faddat,faddat,13186,2022-09-07T21:20:18Z
closed,notional-labs,faddat,13185,2022-09-07T20:59:52Z
closed,notional-labs,faddat,13183,2022-09-07T20:41:56Z
closed,julienrbrt,julienrbrt,13182,2022-09-07T20:31:33Z
closed,notional-labs,faddat,13181,2022-09-07T20:28:03Z
closed,cosmos,julienrbrt,13180,2022-09-07T19:59:59Z
closed,cosmos,aaronc,13178,2022-09-07T16:28:04Z
closed,cosmos,dependabot[bot],13177,2022-09-07T16:02:44Z
closed,cosmos,aaronc,13176,2022-09-07T15:17:09Z
closed,cosmos,julienrbrt,13175,2022-09-07T14:52:18Z
closed,cosmos,amaurym,13174,2022-09-07T13:06:25Z
closed,cosmos,likhita-809,13170,2022-09-07T06:53:23Z
closed,cosmos,tac0turtle,13168,2022-09-07T05:16:08Z
closed,notional-labs,faddat,13167,2022-09-07T00:43:59Z
closed,cosmos,p0mvn,13166,2022-09-06T22:29:17Z
closed,cosmos,facundomedica,13165,2022-09-06T22:07:58Z
closed,cosmos,tac0turtle,13164,2022-09-06T21:31:13Z
closed,cosmos,amaurym,13163,2022-09-06T17:58:12Z
closed,cosmos,dependabot[bot],13162,2022-09-06T16:04:17Z
closed,cosmos,tac0turtle,13160,2022-09-06T08:45:53Z
closed,scrtlabs,assafmo,13158,2022-09-05T19:08:20Z
closed,cosmos,julienrbrt,13157,2022-09-05T18:43:13Z
closed,cosmos,julienrbrt,13156,2022-09-05T15:28:53Z
closed,cosmos,julienrbrt,13154,2022-09-05T13:31:14Z
closed,elias-orijtech,elias-orijtech,13152,2022-09-05T09:53:07Z
closed,cosmos,facundomedica,13149,2022-09-04T23:48:25Z
closed,cosmos,tac0turtle,13148,2022-09-04T19:07:16Z
closed,gsk967,gsk967,13147,2022-09-04T08:03:09Z
closed,notional-labs,faddat,13146,2022-09-03T20:06:56Z
closed,cosmos,raynaudoe,13145,2022-09-03T12:58:10Z
closed,gsk967,gsk967,13144,2022-09-03T06:01:47Z
closed,cosmos,alexanderbez,13143,2022-09-02T17:40:26Z
closed,cosmos,tac0turtle,13142,2022-09-02T14:50:21Z
closed,cosmos,julienrbrt,13137,2022-09-02T12:26:31Z
closed,cosmos,mergify[bot],13136,2022-09-02T11:54:12Z
closed,yihuang,yihuang,13133,2022-09-02T08:09:53Z
closed,cosmos,likhita-809,13132,2022-09-02T05:46:13Z
closed,Stride-Labs,asalzmann,13131,2022-09-02T00:09:09Z
closed,cosmos,kocubinski,13130,2022-09-01T18:24:39Z
closed,cosmos,cool-develope,13127,2022-09-01T16:42:36Z
closed,cosmos,dependabot[bot],13126,2022-09-01T16:42:14Z
closed,cosmos,dependabot[bot],13125,2022-09-01T16:04:11Z
closed,cosmos,aaronc,13124,2022-09-01T15:55:13Z
closed,cosmos,julienrbrt,13123,2022-09-01T14:31:07Z
closed,cosmos,tac0turtle,13122,2022-09-01T12:55:33Z
closed,cosmos,mergify[bot],13120,2022-09-01T08:43:13Z
closed,cosmos,mergify[bot],13119,2022-09-01T08:42:50Z
closed,cosmos,hxrts,13118,2022-09-01T07:42:52Z
closed,cosmos,kocubinski,13117,2022-08-31T22:55:23Z
closed,cosmos,alexanderbez,13116,2022-08-31T21:12:22Z
closed,cosmos,aaronc,13115,2022-08-31T20:54:50Z
closed,cosmos,facundomedica,13113,2022-08-31T18:46:16Z
closed,notional-labs,faddat,13111,2022-08-31T15:33:57Z
closed,cosmos,mergify[bot],13109,2022-08-31T09:49:51Z
closed,cosmos,mergify[bot],13108,2022-08-31T09:46:08Z
closed,yihuang,yihuang,13107,2022-08-31T03:43:50Z
closed,smarshall-spitzbart,smarshall-spitzbart,13106,2022-08-31T00:18:55Z
closed,Stride-Labs,riley-stride,13105,2022-08-30T22:08:59Z
closed,cosmos,tac0turtle,13104,2022-08-30T20:39:25Z
closed,cosmos,kocubinski,13103,2022-08-30T20:37:06Z
closed,cosmos,kocubinski,13102,2022-08-30T19:34:08Z
closed,cosmos,cool-develope,13101,2022-08-30T19:30:29Z
closed,cosmos,julienrbrt,13100,2022-08-30T19:24:44Z
closed,cosmos,dependabot[bot],13097,2022-08-30T16:35:01Z
closed,cosmos,dependabot[bot],13096,2022-08-30T16:04:33Z
closed,cosmos,robert-zaremba,13093,2022-08-30T13:11:04Z
closed,cosmos,amaurym,13090,2022-08-30T11:53:55Z
closed,cosmos,mergify[bot],13089,2022-08-30T05:50:38Z
closed,cosmos,tac0turtle,13084,2022-08-29T18:50:42Z
closed,cosmos,aaronc,13082,2022-08-29T17:32:51Z
closed,cosmos,dependabot[bot],13081,2022-08-29T16:50:19Z
closed,cosmos,dependabot[bot],13080,2022-08-29T16:49:26Z
closed,cosmos,dependabot[bot],13079,2022-08-29T16:41:06Z
closed,cosmos,SpicyLemon,13078,2022-08-29T16:33:57Z
closed,cosmos,dependabot[bot],13076,2022-08-29T16:08:41Z
closed,cosmos,dependabot[bot],13075,2022-08-29T16:08:24Z
closed,cosmos,tac0turtle,13072,2022-08-29T13:23:30Z
closed,cosmos,julienrbrt,13070,2022-08-29T12:31:57Z
closed,cosmos,atheeshp,13068,2022-08-29T10:26:09Z
closed,cosmos,likhita-809,13067,2022-08-29T08:32:38Z
closed,rnbguy,rnbguy,13064,2022-08-27T07:59:47Z
closed,cosmos,alexanderbez,13063,2022-08-26T18:26:35Z
closed,cosmos,mergify[bot],13062,2022-08-26T18:06:26Z
closed,cosmos,robert-zaremba,13061,2022-08-26T14:42:24Z
closed,cosmos,likhita-809,13059,2022-08-26T08:28:17Z
closed,celestiaorg,Manav-Aggarwal,13057,2022-08-26T06:44:02Z
closed,cosmos,likhita-809,13056,2022-08-26T06:18:19Z
closed,cosmos,mergify[bot],13054,2022-08-25T19:44:16Z
closed,cosmos,julienrbrt,13053,2022-08-25T19:31:20Z
closed,cosmos,mergify[bot],13052,2022-08-25T19:18:08Z
closed,cosmos,SpicyLemon,13051,2022-08-25T17:08:32Z
closed,cosmos,mergify[bot],13050,2022-08-25T15:55:27Z
closed,cosmos,mergify[bot],13049,2022-08-25T15:55:10Z
closed,cosmos,SpicyLemon,13048,2022-08-25T15:15:28Z
closed,cosmos,SpicyLemon,13047,2022-08-25T14:52:29Z
closed,cosmos,julienrbrt,13046,2022-08-25T14:45:26Z
closed,cosmos,atheeshp,13045,2022-08-25T13:46:08Z
closed,cosmos,amaurym,13043,2022-08-25T13:34:47Z
closed,adu-crypto,adu-crypto,13038,2022-08-25T09:50:53Z
closed,cosmos,mergify[bot],13037,2022-08-25T09:10:10Z
closed,JayT106,JayT106,13032,2022-08-24T21:45:27Z
closed,cosmos,JeancarloBarrios,13031,2022-08-24T21:43:19Z
closed,JayT106,JayT106,13029,2022-08-24T21:24:49Z
closed,cosmos,technicallyty,13023,2022-08-24T17:14:39Z
closed,cosmos,dependabot[bot],13021,2022-08-24T16:38:27Z
closed,cosmos,dependabot[bot],13020,2022-08-24T16:36:28Z
closed,cosmos,mergify[bot],13019,2022-08-24T16:35:02Z
closed,cosmos,mergify[bot],13018,2022-08-24T16:34:45Z
closed,cosmos,dependabot[bot],13017,2022-08-24T16:34:13Z
closed,cosmos,dependabot[bot],13016,2022-08-24T16:21:43Z
closed,cosmos,dependabot[bot],13015,2022-08-24T16:21:43Z
closed,cosmos,dependabot[bot],13014,2022-08-24T16:03:22Z
closed,cosmos,dependabot[bot],13013,2022-08-24T16:03:11Z
closed,cosmos,julienrbrt,13011,2022-08-24T14:04:45Z
closed,gsk967,gsk967,13010,2022-08-24T11:54:12Z
closed,JayT106,JayT106,13008,2022-08-23T20:40:30Z
closed,cosmos,JeancarloBarrios,13007,2022-08-23T20:09:28Z
closed,cosmos,mergify[bot],13006,2022-08-23T18:55:58Z
closed,cosmos,facundomedica,13005,2022-08-23T16:24:54Z
closed,cosmos,mergify[bot],13004,2022-08-23T14:53:03Z
closed,cosmos,alexanderbez,13003,2022-08-23T13:58:41Z
closed,gsk967,gsk967,13002,2022-08-23T11:16:37Z
closed,notional-labs,faddat,13000,2022-08-23T07:18:39Z
closed,cosmos,mergify[bot],12999,2022-08-23T00:21:34Z
closed,cosmos,mergify[bot],12998,2022-08-23T00:21:18Z
closed,cosmos,julienrbrt,12997,2022-08-22T21:12:34Z
closed,puneet2019,puneet2019,12996,2022-08-22T20:03:44Z
closed,cosmos,julienrbrt,12995,2022-08-22T17:24:34Z
closed,cosmos,dependabot[bot],12993,2022-08-22T16:41:44Z
closed,cosmos,julienrbrt,12992,2022-08-22T13:40:30Z
closed,cosmos,julienrbrt,12990,2022-08-22T12:44:22Z
closed,cosmos,amaurym,12988,2022-08-22T11:28:50Z
closed,faddat,faddat,12983,2022-08-21T16:30:07Z
closed,faddat,faddat,12982,2022-08-21T16:28:48Z
closed,liorbond,liorbond,12981,2022-08-21T13:44:40Z
closed,cosmos,julienrbrt,12980,2022-08-21T08:56:27Z
closed,cosmos,julienrbrt,12979,2022-08-20T23:54:08Z
closed,cosmos,raynaudoe,12978,2022-08-20T12:43:33Z
closed,cosmos,julienrbrt,12977,2022-08-20T01:47:16Z
closed,cosmos,julienrbrt,12976,2022-08-20T01:44:23Z
closed,cosmos,dependabot[bot],12974,2022-08-20T00:34:33Z
closed,cosmos,robert-zaremba,12973,2022-08-19T16:58:05Z
closed,cosmos,aaronc,12972,2022-08-19T16:37:42Z
closed,Wryhder,Wryhder,12971,2022-08-19T11:21:14Z
closed,cosmos,julienrbrt,12970,2022-08-19T09:04:47Z
closed,cosmos,julienrbrt,12969,2022-08-19T09:00:32Z
closed,mkXultra,mkXultra,12968,2022-08-19T08:40:05Z
closed,gsk967,gsk967,12967,2022-08-19T07:25:57Z
closed,cosmos,mergify[bot],12965,2022-08-18T20:48:59Z
closed,cosmos,kocubinski,12964,2022-08-18T19:41:15Z
closed,cosmos,mergify[bot],12962,2022-08-18T16:23:05Z
closed,cosmos,mergify[bot],12961,2022-08-18T15:14:17Z
closed,cosmos,mergify[bot],12960,2022-08-18T15:13:59Z
closed,taramakage,taramakage,12959,2022-08-18T13:40:41Z
closed,cosmos,julienrbrt,12958,2022-08-18T13:11:48Z
closed,cosmos,atheeshp,12957,2022-08-18T10:47:23Z
closed,cosmos,robert-zaremba,12956,2022-08-18T10:36:44Z
closed,cosmos,julienrbrt,12955,2022-08-18T09:48:51Z
closed,cosmos,amaurym,12954,2022-08-18T09:02:45Z
closed,yihuang,yihuang,12953,2022-08-18T02:00:23Z
closed,cosmos,raynaudoe,12952,2022-08-18T00:21:33Z
closed,cosmos,julienrbrt,12951,2022-08-17T20:18:42Z
closed,cosmos,JeancarloBarrios,12950,2022-08-17T20:16:01Z
closed,cosmos,kocubinski,12949,2022-08-17T18:17:04Z
closed,bruce-wayne2,bruce-wayne2,12948,2022-08-17T16:55:55Z
closed,bruce-wayne2,bruce-wayne2,12947,2022-08-17T16:48:45Z
closed,cosmos,julienrbrt,12946,2022-08-17T15:08:08Z
closed,cosmos,kocubinski,12945,2022-08-17T14:21:05Z
closed,cosmos,mergify[bot],12944,2022-08-17T14:13:24Z
closed,cosmos,mergify[bot],12943,2022-08-17T14:13:06Z
closed,cosmos,julienrbrt,12942,2022-08-17T12:27:49Z
closed,cosmos,julienrbrt,12941,2022-08-17T12:25:51Z
closed,cosmos,raynaudoe,12938,2022-08-16T21:02:34Z
closed,cosmos,cool-develope,12937,2022-08-16T20:13:53Z
closed,evmos,austinchandra,12936,2022-08-16T17:06:03Z
closed,evmos,austinchandra,12935,2022-08-16T16:13:43Z
closed,adu-crypto,adu-crypto,12933,2022-08-16T09:28:50Z
closed,cosmos,odeke-em,12930,2022-08-16T01:32:28Z
closed,cosmos,kocubinski,12929,2022-08-15T20:08:35Z
closed,rootulp,rootulp,12928,2022-08-15T19:43:40Z
closed,cosmos,dependabot[bot],12927,2022-08-15T16:03:26Z
closed,cosmos,tac0turtle,12924,2022-08-15T13:16:51Z
closed,cosmos,aaronc,12922,2022-08-15T11:51:22Z
closed,cosmos,julienrbrt,12921,2022-08-15T08:19:54Z
closed,cosmos,julienrbrt,12919,2022-08-13T16:16:36Z
closed,cosmos,julienrbrt,12918,2022-08-13T16:04:08Z
closed,cosmos,tac0turtle,12917,2022-08-12T15:38:26Z
closed,cosmos,tac0turtle,12916,2022-08-12T15:19:15Z
closed,cosmos,robert-zaremba,12913,2022-08-12T01:36:25Z
closed,cosmos,dependabot[bot],12911,2022-08-11T16:04:53Z
closed,cosmos,amaurym,12910,2022-08-11T15:47:49Z
closed,cosmos,kocubinski,12909,2022-08-11T15:45:13Z
closed,cosmos,mergify[bot],12907,2022-08-11T13:37:25Z
closed,yihuang,yihuang,12906,2022-08-11T09:35:00Z
closed,cosmos,tac0turtle,12905,2022-08-11T09:27:34Z
closed,YunSuk-Yeo,YunSuk-Yeo,12903,2022-08-11T07:34:05Z
closed,cosmos,kocubinski,12897,2022-08-10T20:44:26Z
closed,cosmos,facundomedica,12896,2022-08-10T19:31:40Z
closed,osmosis-labs,faddat,12895,2022-08-10T19:00:17Z
closed,faddat,faddat,12892,2022-08-10T15:55:42Z
closed,cosmos,kocubinski,12891,2022-08-10T14:07:29Z
closed,cosmos,mergify[bot],12890,2022-08-10T13:36:11Z
closed,cosmos,facundomedica,12889,2022-08-10T13:12:00Z
closed,damiannolan,damiannolan,12888,2022-08-10T10:44:12Z
closed,Cashmaney,Cashmaney,12886,2022-08-10T10:27:16Z
closed,blazeroni,blazeroni,12885,2022-08-10T10:02:44Z
closed,cosmos,julienrbrt,12884,2022-08-10T08:00:30Z
closed,cosmos,tac0turtle,12882,2022-08-10T06:46:20Z
closed,notional-labs,faddat,12881,2022-08-10T06:36:25Z
closed,cosmos,robert-zaremba,12880,2022-08-09T23:50:19Z
closed,cosmos,julienrbrt,12879,2022-08-09T23:28:57Z
closed,kirbyquerby,kirbyquerby,12878,2022-08-09T23:18:11Z
closed,cosmos,robert-zaremba,12877,2022-08-09T22:50:59Z
closed,cosmos,alexanderbez,12876,2022-08-09T22:34:27Z
closed,notional-labs,faddat,12875,2022-08-09T19:31:56Z
closed,cosmos,kocubinski,12874,2022-08-09T15:58:55Z
closed,notional-labs,faddat,12869,2022-08-09T10:12:54Z
closed,notional-labs,faddat,12867,2022-08-09T09:45:17Z
closed,notional-labs,faddat,12866,2022-08-09T09:21:31Z
closed,notional-labs,faddat,12865,2022-08-09T07:44:10Z
closed,cosmos,atheeshp,12864,2022-08-09T06:57:51Z
closed,pubpri,pubpri,12863,2022-08-09T05:31:40Z
closed,cosmos,mergify[bot],12862,2022-08-08T20:10:09Z
closed,cosmos,mergify[bot],12861,2022-08-08T20:09:49Z
closed,agoric-labs,JimLarson,12860,2022-08-08T19:34:27Z
closed,cosmos,alexanderbez,12859,2022-08-08T19:15:17Z
closed,cosmos,kocubinski,12858,2022-08-08T18:15:15Z
closed,faddat,faddat,12857,2022-08-08T17:30:14Z
closed,cosmos,mergify[bot],12856,2022-08-08T17:11:31Z
closed,cosmos,mergify[bot],12855,2022-08-08T17:11:15Z
closed,faddat,faddat,12854,2022-08-08T16:13:46Z
closed,cosmos,dependabot[bot],12853,2022-08-08T16:05:10Z
closed,cosmos,alexanderbez,12852,2022-08-08T14:53:55Z
closed,notional-labs,faddat,12851,2022-08-08T13:53:06Z
closed,cosmos,alexanderbez,12850,2022-08-08T13:36:52Z
closed,cosmos,mpoke,12849,2022-08-08T12:51:47Z
closed,cosmos,mpoke,12848,2022-08-08T10:52:02Z
closed,cosmos,amaurym,12847,2022-08-08T10:27:15Z
closed,cosmos,likhita-809,12846,2022-08-08T09:50:03Z
closed,cosmos,mpoke,12845,2022-08-08T09:12:06Z
closed,notional-labs,faddat,12842,2022-08-08T06:14:20Z
closed,cosmos,mergify[bot],12840,2022-08-07T20:27:25Z
closed,cosmos,glnro,12839,2022-08-07T19:49:53Z
closed,cosmos,tac0turtle,12838,2022-08-07T19:17:49Z
